Country,Year,GDPperCapita
Jordan,1831,0.394
Jordan,1832,0.394
Jordan,1833,0.394
Jordan,1834,0.394
Jordan,1835,0.394
Jordan,1836,0.394
Jordan,1837,0.394
Jordan,1838,0.394
Jordan,1839,0.394
Jordan,1840,0.394
Jordan,1841,0.394
Jordan,1842,0.394
Jordan,1843,0.394
Jordan,1844,0.394
Jordan,1845,0.394
Jordan,1846,0.394
Jordan,1847,0.394
Jordan,1848,0.394
Jordan,1849,0.394
Jordan,1850,0.394
Jordan,1851,0.394
Jordan,1852,0.394
Jordan,1853,0.394
Jordan,1854,0.394
Jordan,1855,0.394
Jordan,1856,0.394
Jordan,1857,0.394
Jordan,1858,0.394
Jordan,1859,0.394
Jordan,1860,0.394
Jordan,1861,0.394
Jordan,1862,0.394
Jordan,1863,0.394
Jordan,1864,0.394
Jordan,1865,0.394
Jordan,1866,0.394
Jordan,1867,0.394
Jordan,1868,0.394
Jordan,1869,0.394
Jordan,1870,0.394
Jordan,1871,0.773
Jordan,1872,0.773
Jordan,1873,0.773
Jordan,1874,0.773
Jordan,1875,0.773
Jordan,1876,0.773
Jordan,1877,0.773
Jordan,1878,0.773
Jordan,1879,0.773
Jordan,1880,0.773
Jordan,1881,0.773
Jordan,1882,0.773
Jordan,1883,0.773
Jordan,1884,0.773
Jordan,1885,0.773
Jordan,1886,0.773
Jordan,1887,0.773
Jordan,1888,0.773
Jordan,1889,0.773
Jordan,1890,0.773
Jordan,1891,0.773
Jordan,1892,0.773
Jordan,1893,0.773
Jordan,1894,0.773
Jordan,1895,0.773
Jordan,1896,0.773
Jordan,1897,0.773
Jordan,1898,0.773
Jordan,1899,0.773
Jordan,1900,0.773
Jordan,1901,0.773
Jordan,1902,0.773
Jordan,1903,0.773
Jordan,1904,0.773
Jordan,1905,0.773
Jordan,1906,0.773
Jordan,1907,0.773
Jordan,1908,0.773
Jordan,1909,0.773
Jordan,1910,0.773
Jordan,1911,0.773
Jordan,1912,0.773
Jordan,1913,0.773
Jordan,1914,1.38
Jordan,1915,1.38
Jordan,1916,1.38
Jordan,1917,1.38
Jordan,1918,1.38
Jordan,1919,1.38
Jordan,1920,1.38
Jordan,1921,1.38
Jordan,1922,1.38
Jordan,1923,1.38
Jordan,1924,1.38
Jordan,1925,1.38
Jordan,1926,1.38
Jordan,1927,1.38
Jordan,1928,1.38
Jordan,1929,1.38
Jordan,1930,1.38
Jordan,1931,1.38
Jordan,1932,1.38
Jordan,1933,1.38
Jordan,1934,1.38
Jordan,1935,1.38
Jordan,1936,1.38
Jordan,1937,1.38
Jordan,1938,1.38
Jordan,1939,1.38
Jordan,1940,1.38
Jordan,1941,1.38
Jordan,1942,1.38
Jordan,1943,1.38
Jordan,1944,1.38
Jordan,1945,1.38
Jordan,1946,1.38
Jordan,1947,1.38
Jordan,1948,1.38
Jordan,1949,1.38
Jordan,1950,1.38
Jordan,1951,1.94
Jordan,1952,1.8
Jordan,1953,1.78
Jordan,1954,1.72
Jordan,1955,-9.05
Jordan,1956,31.6
Jordan,1957,-1.64
Jordan,1958,5.5
Jordan,1959,3.02
Jordan,1960,1.87
Jordan,1961,15.2
Jordan,1962,-2.44
Jordan,1963,1.13
Jordan,1964,12.5
Jordan,1965,6.8
Jordan,1966,-1.45
Jordan,1967,-2.5
Jordan,1968,-12.6
Jordan,1969,3.71
Jordan,1970,-13.6
Jordan,1971,-1.24
Jordan,1972,-0.447
Jordan,1973,1.42
Jordan,1974,4.92
Jordan,1975,3.07
Jordan,1976,19.9
Jordan,1977,2.78
Jordan,1978,16.8
Jordan,1979,5.41
Jordan,1980,14.3
Jordan,1981,0.503
Jordan,1982,3.12
Jordan,1983,-1.87
Jordan,1984,4.62
Jordan,1985,-0.256
Jordan,1986,5.21
Jordan,1987,-0.771
Jordan,1988,-4.3
Jordan,1989,-13.6
Jordan,1990,-7.57
Jordan,1991,-8.09
Jordan,1992,9.84
Jordan,1993,2.7
Jordan,1994,2.46
Jordan,1995,3.36
Jordan,1996,-1.7
Jordan,1997,-0.637
Jordan,1998,-0.57
Jordan,1999,0.0488
Jordan,2000,1.05
Jordan,2001,2.14
Jordan,2002,2.73
Jordan,2003,1.28
Jordan,2004,5.68
Jordan,2005,4.34
Jordan,2006,5.64
Jordan,2007,5.85
Jordan,2008,4.9
Jordan,2009,3.18
Jordan,2010,0.0852
Jordan,2011,0.286
Jordan,2012,0.346
Jordan,2013,0.932
Jordan,2014,1.18
Jordan,2015,1.67
Jordan,2016,2.15
Jordan,2017,2.15
Jordan,2018,2.15
Jordan,2019,2.15
Kazakhstan,1801,0.104
Kazakhstan,1802,0.104
Kazakhstan,1803,0.104
Kazakhstan,1804,0.104
Kazakhstan,1805,0.104
Kazakhstan,1806,0.104
Kazakhstan,1807,0.104
Kazakhstan,1808,0.104
Kazakhstan,1809,0.104
Kazakhstan,1810,0.104
Kazakhstan,1811,0.104
Kazakhstan,1812,0.104
Kazakhstan,1813,0.104
Kazakhstan,1814,0.104
Kazakhstan,1815,0.104
Kazakhstan,1816,0.104
Kazakhstan,1817,0.104
Kazakhstan,1818,0.104
Kazakhstan,1819,0.104
Kazakhstan,1820,0.104
Kazakhstan,1821,0.633
Kazakhstan,1822,0.633
Kazakhstan,1823,0.633
Kazakhstan,1824,0.633
Kazakhstan,1825,0.633
Kazakhstan,1826,0.633
Kazakhstan,1827,0.633
Kazakhstan,1828,0.633
Kazakhstan,1829,0.633
Kazakhstan,1830,0.633
Kazakhstan,1831,0.633
Kazakhstan,1832,0.633
Kazakhstan,1833,0.633
Kazakhstan,1834,0.633
Kazakhstan,1835,0.633
Kazakhstan,1836,0.633
Kazakhstan,1837,0.633
Kazakhstan,1838,0.633
Kazakhstan,1839,0.633
Kazakhstan,1840,0.633
Kazakhstan,1841,0.633
Kazakhstan,1842,0.633
Kazakhstan,1843,0.633
Kazakhstan,1844,0.633
Kazakhstan,1845,0.633
Kazakhstan,1846,0.633
Kazakhstan,1847,0.633
Kazakhstan,1848,0.633
Kazakhstan,1849,0.633
Kazakhstan,1850,0.633
Kazakhstan,1851,0.633
Kazakhstan,1852,0.633
Kazakhstan,1853,0.633
Kazakhstan,1854,0.633
Kazakhstan,1855,0.633
Kazakhstan,1856,0.633
Kazakhstan,1857,0.633
Kazakhstan,1858,0.633
Kazakhstan,1859,0.633
Kazakhstan,1860,0.633
Kazakhstan,1861,0.633
Kazakhstan,1862,0.633
Kazakhstan,1863,0.633
Kazakhstan,1864,0.633
Kazakhstan,1865,0.633
Kazakhstan,1866,0.633
Kazakhstan,1867,0.633
Kazakhstan,1868,0.633
Kazakhstan,1869,0.633
Kazakhstan,1870,0.633
Kazakhstan,1871,0.633
Kazakhstan,1872,0.633
Kazakhstan,1873,0.633
Kazakhstan,1874,0.633
Kazakhstan,1875,0.633
Kazakhstan,1876,0.633
Kazakhstan,1877,0.633
Kazakhstan,1878,0.633
Kazakhstan,1879,0.633
Kazakhstan,1880,0.633
Kazakhstan,1881,0.633
Kazakhstan,1882,0.633
Kazakhstan,1883,0.633
Kazakhstan,1884,0.633
Kazakhstan,1885,0.633
Kazakhstan,1886,-3.86
Kazakhstan,1887,16.9
Kazakhstan,1888,-3.8
Kazakhstan,1889,-7.01
Kazakhstan,1890,-0.411
Kazakhstan,1891,-8.4
Kazakhstan,1892,9.47
Kazakhstan,1893,13.3
Kazakhstan,1894,13.7
Kazakhstan,1895,-7.46
Kazakhstan,1896,10.1
Kazakhstan,1897,-1.67
Kazakhstan,1898,2.66
Kazakhstan,1899,6.11
Kazakhstan,1900,-2.15
Kazakhstan,1901,2.5
Kazakhstan,1902,8.67
Kazakhstan,1903,-6.9
Kazakhstan,1904,10.6
Kazakhstan,1905,-11.5
Kazakhstan,1906,-4.42
Kazakhstan,1907,-3.91
Kazakhstan,1908,9.21
Kazakhstan,1909,3.82
Kazakhstan,1910,6.7
Kazakhstan,1911,-7.61
Kazakhstan,1912,8.05
Kazakhstan,1913,5.05
Kazakhstan,1914,-4.51
Kazakhstan,1915,2.92
Kazakhstan,1916,-11.1
Kazakhstan,1917,-12.2
Kazakhstan,1918,-38.8
Kazakhstan,1919,-13.8
Kazakhstan,1920,0.405
Kazakhstan,1921,-8.47
Kazakhstan,1922,16.1
Kazakhstan,1923,15.2
Kazakhstan,1924,26.7
Kazakhstan,1925,25
Kazakhstan,1926,12.3
Kazakhstan,1927,4.17
Kazakhstan,1928,5.16
Kazakhstan,1929,1.16
Kazakhstan,1930,4.51
Kazakhstan,1931,0.906
Kazakhstan,1932,-1.54
Kazakhstan,1933,3.76
Kazakhstan,1934,9.18
Kazakhstan,1935,14.3
Kazakhstan,1936,6.8
Kazakhstan,1937,8.3
Kazakhstan,1938,-0.282
Kazakhstan,1939,4.05
Kazakhstan,1940,-4.17
Kazakhstan,1941,-1.88
Kazakhstan,1942,-1.88
Kazakhstan,1943,-1.88
Kazakhstan,1944,-1.88
Kazakhstan,1945,-1.88
Kazakhstan,1946,-1.88
Kazakhstan,1947,11.1
Kazakhstan,1948,13
Kazakhstan,1949,9.22
Kazakhstan,1950,8.32
Kazakhstan,1951,-1.25
Kazakhstan,1952,4.66
Kazakhstan,1953,2.59
Kazakhstan,1954,3.1
Kazakhstan,1955,6.65
Kazakhstan,1956,7.65
Kazakhstan,1957,0.265
Kazakhstan,1958,5.63
Kazakhstan,1959,-2.86
Kazakhstan,1960,7.53
Kazakhstan,1961,3.87
Kazakhstan,1962,1.03
Kazakhstan,1963,-3.74
Kazakhstan,1964,11.4
Kazakhstan,1965,4.39
Kazakhstan,1966,3.67
Kazakhstan,1967,3.31
Kazakhstan,1968,4.81
Kazakhstan,1969,0.45
Kazakhstan,1970,6.69
Kazakhstan,1971,1.65
Kazakhstan,1972,-0.43
Kazakhstan,1973,7.38
Kazakhstan,1974,1.02
Kazakhstan,1975,-1.54
Kazakhstan,1976,2.81
Kazakhstan,1977,0.536
Kazakhstan,1978,0.712
Kazakhstan,1979,-2.19
Kazakhstan,1980,-1.58
Kazakhstan,1981,-0.802
Kazakhstan,1982,0.707
Kazakhstan,1983,1.41
Kazakhstan,1984,-0.563
Kazakhstan,1985,-0.894
Kazakhstan,1986,2.28
Kazakhstan,1987,-0.464
Kazakhstan,1988,0.406
Kazakhstan,1989,0.0882
Kazakhstan,1990,-3.92
Kazakhstan,1991,-11.6
Kazakhstan,1992,-5.51
Kazakhstan,1993,-8.7
Kazakhstan,1994,-11.1
Kazakhstan,1995,-6.44
Kazakhstan,1996,1.67
Kazakhstan,1997,3.09
Kazakhstan,1998,-0.372
Kazakhstan,1999,3.81
Kazakhstan,2000,10.2
Kazakhstan,2001,13.3
Kazakhstan,2002,9.62
Kazakhstan,2003,9.08
Kazakhstan,2004,9.04
Kazakhstan,2005,9.7
Kazakhstan,2006,9.65
Kazakhstan,2007,7.64
Kazakhstan,2008,2.04
Kazakhstan,2009,-0.133
Kazakhstan,2010,5.51
Kazakhstan,2011,5.39
Kazakhstan,2012,3.52
Kazakhstan,2013,4.44
Kazakhstan,2014,4.17
Kazakhstan,2015,4.63
Kazakhstan,2016,4.17
Kazakhstan,2017,4
Kazakhstan,2018,3.92
Kazakhstan,2019,3.89
Kenya,1801,0.298
Kenya,1802,0.298
Kenya,1803,0.298
Kenya,1804,0.298
Kenya,1805,0.298
Kenya,1806,0.298
Kenya,1807,0.298
Kenya,1808,0.298
Kenya,1809,0.298
Kenya,1810,0.298
Kenya,1811,0.298
Kenya,1812,0.298
Kenya,1813,0.298
Kenya,1814,0.298
Kenya,1815,0.298
Kenya,1816,0.298
Kenya,1817,0.298
Kenya,1818,0.298
Kenya,1819,0.298
Kenya,1820,0.298
Kenya,1821,0.298
Kenya,1822,0.298
Kenya,1823,0.298
Kenya,1824,0.298
Kenya,1825,0.298
Kenya,1826,0.298
Kenya,1827,0.298
Kenya,1828,0.298
Kenya,1829,0.298
Kenya,1830,0.298
Kenya,1831,0.298
Kenya,1832,0.298
Kenya,1833,0.298
Kenya,1834,0.298
Kenya,1835,0.298
Kenya,1836,0.298
Kenya,1837,0.298
Kenya,1838,0.298
Kenya,1839,0.298
Kenya,1840,0.298
Kenya,1841,0.298
Kenya,1842,0.298
Kenya,1843,0.298
Kenya,1844,0.298
Kenya,1845,0.298
Kenya,1846,0.298
Kenya,1847,0.298
Kenya,1848,0.298
Kenya,1849,0.298
Kenya,1850,0.298
Kenya,1851,0.298
Kenya,1852,0.298
Kenya,1853,0.298
Kenya,1854,0.298
Kenya,1855,0.298
Kenya,1856,0.298
Kenya,1857,0.298
Kenya,1858,0.298
Kenya,1859,0.298
Kenya,1860,0.298
Kenya,1861,0.298
Kenya,1862,0.298
Kenya,1863,0.298
Kenya,1864,0.298
Kenya,1865,0.298
Kenya,1866,0.298
Kenya,1867,0.298
Kenya,1868,0.298
Kenya,1869,0.298
Kenya,1870,0.298
Kenya,1871,0.298
Kenya,1872,0.298
Kenya,1873,0.298
Kenya,1874,0.298
Kenya,1875,0.298
Kenya,1876,0.298
Kenya,1877,0.298
Kenya,1878,0.298
Kenya,1879,0.298
Kenya,1880,0.298
Kenya,1881,0.298
Kenya,1882,0.298
Kenya,1883,0.298
Kenya,1884,0.298
Kenya,1885,0.298
Kenya,1886,0.298
Kenya,1887,0.298
Kenya,1888,0.298
Kenya,1889,0.298
Kenya,1890,0.298
Kenya,1891,0.298
Kenya,1892,0.298
Kenya,1893,0.298
Kenya,1894,0.298
Kenya,1895,0.298
Kenya,1896,0.298
Kenya,1897,0.298
Kenya,1898,0.298
Kenya,1899,0.298
Kenya,1900,0.298
Kenya,1901,0.838
Kenya,1902,0.838
Kenya,1903,0.838
Kenya,1904,0.838
Kenya,1905,0.838
Kenya,1906,0.838
Kenya,1907,0.838
Kenya,1908,0.838
Kenya,1909,0.838
Kenya,1910,0.838
Kenya,1911,0.838
Kenya,1912,0.838
Kenya,1913,0.838
Kenya,1914,0.838
Kenya,1915,0.838
Kenya,1916,0.838
Kenya,1917,0.838
Kenya,1918,0.838
Kenya,1919,0.838
Kenya,1920,0.838
Kenya,1921,0.838
Kenya,1922,0.838
Kenya,1923,0.838
Kenya,1924,0.838
Kenya,1925,0.838
Kenya,1926,0.838
Kenya,1927,0.838
Kenya,1928,0.838
Kenya,1929,0.838
Kenya,1930,0.838
Kenya,1931,0.838
Kenya,1932,0.838
Kenya,1933,0.838
Kenya,1934,0.838
Kenya,1935,0.838
Kenya,1936,0.838
Kenya,1937,0.838
Kenya,1938,0.838
Kenya,1939,0.838
Kenya,1940,0.838
Kenya,1941,0.838
Kenya,1942,0.838
Kenya,1943,0.838
Kenya,1944,0.838
Kenya,1945,0.838
Kenya,1946,0.838
Kenya,1947,0.838
Kenya,1948,0.838
Kenya,1949,0.838
Kenya,1950,0.838
Kenya,1951,14.3
Kenya,1952,-8.29
Kenya,1953,-7.02
Kenya,1954,5.3
Kenya,1955,2.93
Kenya,1956,2.17
Kenya,1957,1.51
Kenya,1958,-2.6
Kenya,1959,-6.08
Kenya,1960,5.03
Kenya,1961,-6.5
Kenya,1962,4.93
Kenya,1963,1.08
Kenya,1964,2.63
Kenya,1965,1.54
Kenya,1966,8.33
Kenya,1967,0.884
Kenya,1968,-3.26
Kenya,1969,2.9
Kenya,1970,-8.32
Kenya,1971,2.8
Kenya,1972,1.33
Kenya,1973,1.45
Kenya,1974,1.13
Kenya,1975,-3.98
Kenya,1976,0.237
Kenya,1977,5.18
Kenya,1978,4.98
Kenya,1979,-0.0844
Kenya,1980,1.66
Kenya,1981,-0.118
Kenya,1982,-0.196
Kenya,1983,-2.42
Kenya,1984,-1.99
Kenya,1985,0.47
Kenya,1986,3.32
Kenya,1987,2.18
Kenya,1988,2.51
Kenya,1989,1.13
Kenya,1990,0.738
Kenya,1991,-1.91
Kenya,1992,-3.97
Kenya,1993,-2.76
Kenya,1994,-0.439
Kenya,1995,1.43
Kenya,1996,1.32
Kenya,1997,-2.34
Kenya,1998,0.74
Kenya,1999,-0.462
Kenya,2000,-2.05
Kenya,2001,1.79
Kenya,2002,-2.03
Kenya,2003,0.234
Kenya,2004,2.39
Kenya,2005,3.2
Kenya,2006,3.63
Kenya,2007,4.3
Kenya,2008,-1.03
Kenya,2009,0.114
Kenya,2010,3.02
Kenya,2011,1.63
Kenya,2012,1.77
Kenya,2013,2.77
Kenya,2014,3.47
Kenya,2015,3.55
Kenya,2016,3.63
Kenya,2017,3.7
Kenya,2018,3.79
Kenya,2019,3.85
Kiribati,1801,0.0732
Kiribati,1802,0.0732
Kiribati,1803,0.0732
Kiribati,1804,0.0732
Kiribati,1805,0.0732
Kiribati,1806,0.0732
Kiribati,1807,0.0732
Kiribati,1808,0.0732
Kiribati,1809,0.0732
Kiribati,1810,0.0732
Kiribati,1811,0.0732
Kiribati,1812,0.0732
Kiribati,1813,0.0732
Kiribati,1814,0.0732
Kiribati,1815,0.0732
Kiribati,1816,0.0732
Kiribati,1817,0.0732
Kiribati,1818,0.0732
Kiribati,1819,0.0732
Kiribati,1820,0.0732
Kiribati,1821,0.0732
Kiribati,1822,0.0732
Kiribati,1823,0.0732
Kiribati,1824,0.0732
Kiribati,1825,0.0732
Kiribati,1826,0.0732
Kiribati,1827,0.0732
Kiribati,1828,0.0732
Kiribati,1829,0.0732
Kiribati,1830,0.0732
Kiribati,1831,0.0732
Kiribati,1832,0.0732
Kiribati,1833,0.0732
Kiribati,1834,0.0732
Kiribati,1835,0.0732
Kiribati,1836,0.0732
Kiribati,1837,0.0732
Kiribati,1838,0.0732
Kiribati,1839,0.0732
Kiribati,1840,0.0732
Kiribati,1841,0.0732
Kiribati,1842,0.0732
Kiribati,1843,0.0732
Kiribati,1844,0.0732
Kiribati,1845,0.0732
Kiribati,1846,0.0732
Kiribati,1847,0.0732
Kiribati,1848,0.0732
Kiribati,1849,0.0732
Kiribati,1850,0.0732
Kiribati,1851,0.0732
Kiribati,1852,0.0732
Kiribati,1853,0.0732
Kiribati,1854,0.0732
Kiribati,1855,0.0732
Kiribati,1856,0.0732
Kiribati,1857,0.0732
Kiribati,1858,0.0732
Kiribati,1859,0.0732
Kiribati,1860,0.0732
Kiribati,1861,0.0732
Kiribati,1862,0.0732
Kiribati,1863,0.0732
Kiribati,1864,0.0732
Kiribati,1865,0.0732
Kiribati,1866,0.0732
Kiribati,1867,0.0732
Kiribati,1868,0.0732
Kiribati,1869,0.0732
Kiribati,1870,0.0732
Kiribati,1871,0.0732
Kiribati,1872,0.0732
Kiribati,1873,0.0732
Kiribati,1874,0.0732
Kiribati,1875,0.0732
Kiribati,1876,0.0732
Kiribati,1877,0.0732
Kiribati,1878,0.0732
Kiribati,1879,0.0732
Kiribati,1880,0.0732
Kiribati,1881,0.0732
Kiribati,1882,0.0732
Kiribati,1883,0.0732
Kiribati,1884,0.0732
Kiribati,1885,0.0732
Kiribati,1886,0.0732
Kiribati,1887,0.0732
Kiribati,1888,0.0732
Kiribati,1889,0.0732
Kiribati,1890,0.0732
Kiribati,1891,0.0732
Kiribati,1892,0.0732
Kiribati,1893,0.0732
Kiribati,1894,0.0732
Kiribati,1895,0.0732
Kiribati,1896,0.0732
Kiribati,1897,0.0732
Kiribati,1898,0.0732
Kiribati,1899,0.0732
Kiribati,1900,0.0732
Kiribati,1901,0.0732
Kiribati,1902,0.0732
Kiribati,1903,0.0732
Kiribati,1904,0.0732
Kiribati,1905,0.0732
Kiribati,1906,0.0732
Kiribati,1907,0.0732
Kiribati,1908,0.0732
Kiribati,1909,0.0732
Kiribati,1910,0.0732
Kiribati,1911,0.0732
Kiribati,1912,0.0732
Kiribati,1913,0.0732
Kiribati,1914,2.87
Kiribati,1915,2.87
Kiribati,1916,2.87
Kiribati,1917,2.87
Kiribati,1918,2.87
Kiribati,1919,2.87
Kiribati,1920,2.87
Kiribati,1921,2.87
Kiribati,1922,2.87
Kiribati,1923,2.87
Kiribati,1924,2.87
Kiribati,1925,2.87
Kiribati,1926,2.87
Kiribati,1927,2.87
Kiribati,1928,2.87
Kiribati,1929,2.87
Kiribati,1930,2.87
Kiribati,1931,2.87
Kiribati,1932,2.87
Kiribati,1933,2.87
Kiribati,1934,2.87
Kiribati,1935,2.87
Kiribati,1936,2.87
Kiribati,1937,2.87
Kiribati,1938,2.87
Kiribati,1939,2.87
Kiribati,1940,2.87
Kiribati,1941,2.87
Kiribati,1942,2.87
Kiribati,1943,2.87
Kiribati,1944,2.87
Kiribati,1945,2.87
Kiribati,1946,2.87
Kiribati,1947,2.87
Kiribati,1948,2.87
Kiribati,1949,2.87
Kiribati,1950,2.87
Kiribati,1951,2.87
Kiribati,1952,2.87
Kiribati,1953,2.87
Kiribati,1954,2.87
Kiribati,1955,2.87
Kiribati,1956,2.87
Kiribati,1957,2.87
Kiribati,1958,2.87
Kiribati,1959,2.87
Kiribati,1960,2.87
Kiribati,1961,2.87
Kiribati,1962,2.87
Kiribati,1963,2.87
Kiribati,1964,2.87
Kiribati,1965,2.87
Kiribati,1966,2.87
Kiribati,1967,2.87
Kiribati,1968,2.87
Kiribati,1969,2.87
Kiribati,1970,2.87
Kiribati,1971,-4.45
Kiribati,1972,9.89
Kiribati,1973,18.7
Kiribati,1974,42.6
Kiribati,1975,3.23
Kiribati,1976,-28.4
Kiribati,1977,-6.83
Kiribati,1978,-1.4
Kiribati,1979,-13.8
Kiribati,1980,-45.9
Kiribati,1981,-5.95
Kiribati,1982,7.3
Kiribati,1983,-12.2
Kiribati,1984,4.81
Kiribati,1985,-7.28
Kiribati,1986,-1.4
Kiribati,1987,-5.92
Kiribati,1988,14.9
Kiribati,1989,-10.9
Kiribati,1990,-0.131
Kiribati,1991,-6.04
Kiribati,1992,1.65
Kiribati,1993,2.14
Kiribati,1994,3.57
Kiribati,1995,-2.31
Kiribati,1996,4.56
Kiribati,1997,3.94
Kiribati,1998,9.19
Kiribati,1999,-1.52
Kiribati,2000,7.64
Kiribati,2001,-1.06
Kiribati,2002,-1.23
Kiribati,2003,2.16
Kiribati,2004,1.36
Kiribati,2005,-1.86
Kiribati,2006,-6.05
Kiribati,2007,5.85
Kiribati,2008,1.2
Kiribati,2009,-2.15
Kiribati,2010,-2
Kiribati,2011,1.18
Kiribati,2012,0.794
Kiribati,2013,0.882
Kiribati,2014,0.686
Kiribati,2015,-0.0392
Kiribati,2016,-0.0393
Kiribati,2017,-0.0392
Kiribati,2018,-0.0392
Kiribati,2019,-0.0392
Kuwait,1801,0.0236
Kuwait,1802,0.0236
Kuwait,1803,0.0236
Kuwait,1804,0.0236
Kuwait,1805,0.0236
Kuwait,1806,0.0236
Kuwait,1807,0.0236
Kuwait,1808,0.0236
Kuwait,1809,0.0236
Kuwait,1810,0.0236
Kuwait,1811,0.0236
Kuwait,1812,0.0236
Kuwait,1813,0.0236
Kuwait,1814,0.0236
Kuwait,1815,0.0236
Kuwait,1816,0.0236
Kuwait,1817,0.0236
Kuwait,1818,0.0236
Kuwait,1819,0.0236
Kuwait,1820,0.0236
Kuwait,1821,0.582
Kuwait,1822,0.582
Kuwait,1823,0.582
Kuwait,1824,0.582
Kuwait,1825,0.582
Kuwait,1826,0.582
Kuwait,1827,0.582
Kuwait,1828,0.582
Kuwait,1829,0.582
Kuwait,1830,0.582
Kuwait,1831,0.582
Kuwait,1832,0.582
Kuwait,1833,0.582
Kuwait,1834,0.582
Kuwait,1835,0.582
Kuwait,1836,0.582
Kuwait,1837,0.582
Kuwait,1838,0.582
Kuwait,1839,0.582
Kuwait,1840,0.582
Kuwait,1841,0.582
Kuwait,1842,0.582
Kuwait,1843,0.582
Kuwait,1844,0.582
Kuwait,1845,0.582
Kuwait,1846,0.582
Kuwait,1847,0.582
Kuwait,1848,0.582
Kuwait,1849,0.582
Kuwait,1850,0.582
Kuwait,1851,0.582
Kuwait,1852,0.582
Kuwait,1853,0.582
Kuwait,1854,0.582
Kuwait,1855,0.582
Kuwait,1856,0.582
Kuwait,1857,0.582
Kuwait,1858,0.582
Kuwait,1859,0.582
Kuwait,1860,0.582
Kuwait,1861,0.582
Kuwait,1862,0.582
Kuwait,1863,0.582
Kuwait,1864,0.582
Kuwait,1865,0.582
Kuwait,1866,0.582
Kuwait,1867,0.582
Kuwait,1868,0.582
Kuwait,1869,0.582
Kuwait,1870,0.582
Kuwait,1871,0.582
Kuwait,1872,0.582
Kuwait,1873,0.582
Kuwait,1874,0.582
Kuwait,1875,0.582
Kuwait,1876,0.582
Kuwait,1877,0.582
Kuwait,1878,0.582
Kuwait,1879,0.582
Kuwait,1880,0.582
Kuwait,1881,0.582
Kuwait,1882,0.582
Kuwait,1883,0.582
Kuwait,1884,0.582
Kuwait,1885,0.582
Kuwait,1886,0.582
Kuwait,1887,0.582
Kuwait,1888,0.582
Kuwait,1889,0.582
Kuwait,1890,0.582
Kuwait,1891,0.582
Kuwait,1892,0.582
Kuwait,1893,0.582
Kuwait,1894,0.582
Kuwait,1895,0.582
Kuwait,1896,0.582
Kuwait,1897,0.582
Kuwait,1898,0.582
Kuwait,1899,0.582
Kuwait,1900,0.582
Kuwait,1901,0.582
Kuwait,1902,0.582
Kuwait,1903,0.582
Kuwait,1904,0.582
Kuwait,1905,0.582
Kuwait,1906,0.582
Kuwait,1907,0.582
Kuwait,1908,0.582
Kuwait,1909,0.582
Kuwait,1910,0.582
Kuwait,1911,0.582
Kuwait,1912,0.582
Kuwait,1913,0.582
Kuwait,1914,0.582
Kuwait,1915,0.582
Kuwait,1916,0.582
Kuwait,1917,0.582
Kuwait,1918,0.582
Kuwait,1919,0.582
Kuwait,1920,0.582
Kuwait,1921,0.582
Kuwait,1922,0.582
Kuwait,1923,0.582
Kuwait,1924,0.582
Kuwait,1925,0.582
Kuwait,1926,0.582
Kuwait,1927,0.582
Kuwait,1928,0.582
Kuwait,1929,0.582
Kuwait,1930,0.582
Kuwait,1931,0.582
Kuwait,1932,0.582
Kuwait,1933,0.582
Kuwait,1934,0.582
Kuwait,1935,0.582
Kuwait,1936,0.582
Kuwait,1937,0.582
Kuwait,1938,0.582
Kuwait,1939,43.9
Kuwait,1940,43.9
Kuwait,1941,43.9
Kuwait,1942,43.9
Kuwait,1943,43.9
Kuwait,1944,43.9
Kuwait,1945,43.9
Kuwait,1946,43.9
Kuwait,1947,43.9
Kuwait,1948,43.9
Kuwait,1949,43.9
Kuwait,1950,43.9
Kuwait,1951,3.11
Kuwait,1952,0.827
Kuwait,1953,4.46
Kuwait,1954,5.86
Kuwait,1955,-2.84
Kuwait,1956,1.92
Kuwait,1957,-4.35
Kuwait,1958,-4.9
Kuwait,1959,-1.13
Kuwait,1960,-2.55
Kuwait,1961,-9.38
Kuwait,1962,1.27
Kuwait,1963,-4.21
Kuwait,1964,-0.112
Kuwait,1965,-7
Kuwait,1966,2.2
Kuwait,1967,-6.82
Kuwait,1968,-0.485
Kuwait,1969,-6
Kuwait,1970,46.4
Kuwait,1971,0.767
Kuwait,1972,-2.07
Kuwait,1973,-11.9
Kuwait,1974,-17.8
Kuwait,1975,-17.2
Kuwait,1976,0.0242
Kuwait,1977,-9.63
Kuwait,1978,0.744
Kuwait,1979,6.86
Kuwait,1980,-24.9
Kuwait,1981,-22.5
Kuwait,1982,-15.6
Kuwait,1983,3.23
Kuwait,1984,0.646
Kuwait,1985,-9.52
Kuwait,1986,3.8
Kuwait,1987,-8.09
Kuwait,1988,-0.793
Kuwait,1989,3.12
Kuwait,1990,-23.2
Kuwait,1991,32.5
Kuwait,1992,19.4
Kuwait,1993,28.3
Kuwait,1994,3.71
Kuwait,1995,-3.25
Kuwait,1996,-7.43
Kuwait,1997,-3.17
Kuwait,1998,-5.57
Kuwait,1999,-5.37
Kuwait,2000,1.07
Kuwait,2001,-3.15
Kuwait,2002,-0.396
Kuwait,2003,12.7
Kuwait,2004,6.86
Kuwait,2005,6.32
Kuwait,2006,1.04
